NA20895	1000G_2504_high_coverage/data/ERR3240032/NA20895.final.cram
NA20896	1000G_2504_high_coverage/data/ERR3240033/NA20896.final.cram
NA20897	1000G_2504_high_coverage/data/ERR3240034/NA20897.final.cram
NA20899	1000G_2504_high_coverage/data/ERR3240035/NA20899.final.cram
NA20900	1000G_2504_high_coverage/data/ERR3240036/NA20900.final.cram
NA20901	1000G_2504_high_coverage/data/ERR3240037/NA20901.final.cram
NA20902	1000G_2504_high_coverage/data/ERR3240038/NA20902.final.cram
NA20903	1000G_2504_high_coverage/data/ERR3240039/NA20903.final.cram
NA20904	1000G_2504_high_coverage/data/ERR3240040/NA20904.final.cram
NA20906	1000G_2504_high_coverage/data/ERR3240041/NA20906.final.cram
NA20908	1000G_2504_high_coverage/data/ERR3240042/NA20908.final.cram
NA20910	1000G_2504_high_coverage/data/ERR3240043/NA20910.final.cram
NA20911	1000G_2504_high_coverage/data/ERR3240044/NA20911.final.cram
NA21086	1000G_2504_high_coverage/data/ERR3240045/NA21086.final.cram
NA21088	1000G_2504_high_coverage/data/ERR3240046/NA21088.final.cram
NA21089	1000G_2504_high_coverage/data/ERR3240047/NA21089.final.cram
NA21090	1000G_2504_high_coverage/data/ERR3240048/NA21090.final.cram
NA21091	1000G_2504_high_coverage/data/ERR3240049/NA21091.final.cram
NA21092	1000G_2504_high_coverage/data/ERR3240050/NA21092.final.cram
NA21094	1000G_2504_high_coverage/data/ERR3240051/NA21094.final.cram
NA21097	1000G_2504_high_coverage/data/ERR3240052/NA21097.final.cram
NA21098	1000G_2504_high_coverage/data/ERR3240053/NA21098.final.cram
NA21099	1000G_2504_high_coverage/data/ERR3240054/NA21099.final.cram
NA21100	1000G_2504_high_coverage/data/ERR3240055/NA21100.final.cram
NA21101	1000G_2504_high_coverage/data/ERR3240056/NA21101.final.cram
NA21102	1000G_2504_high_coverage/data/ERR3240057/NA21102.final.cram
NA21103	1000G_2504_high_coverage/data/ERR3240058/NA21103.final.cram
NA21104	1000G_2504_high_coverage/data/ERR3240059/NA21104.final.cram
NA21105	1000G_2504_high_coverage/data/ERR3240060/NA21105.final.cram
NA21106	1000G_2504_high_coverage/data/ERR3240061/NA21106.final.cram
NA21107	1000G_2504_high_coverage/data/ERR3240062/NA21107.final.cram
NA21108	1000G_2504_high_coverage/data/ERR3240063/NA21108.final.cram
NA21109	1000G_2504_high_coverage/data/ERR3240064/NA21109.final.cram
NA21110	1000G_2504_high_coverage/data/ERR3240065/NA21110.final.cram
NA21111	1000G_2504_high_coverage/data/ERR3240066/NA21111.final.cram
NA21112	1000G_2504_high_coverage/data/ERR3240067/NA21112.final.cram
NA21113	1000G_2504_high_coverage/data/ERR3240068/NA21113.final.cram
NA21115	1000G_2504_high_coverage/data/ERR3240069/NA21115.final.cram
NA21116	1000G_2504_high_coverage/data/ERR3240070/NA21116.final.cram
NA21117	1000G_2504_high_coverage/data/ERR3240071/NA21117.final.cram
NA21118	1000G_2504_high_coverage/data/ERR3240072/NA21118.final.cram
NA21119	1000G_2504_high_coverage/data/ERR3240073/NA21119.final.cram
NA21120	1000G_2504_high_coverage/data/ERR3240074/NA21120.final.cram
NA21122	1000G_2504_high_coverage/data/ERR3240075/NA21122.final.cram
NA21123	1000G_2504_high_coverage/data/ERR3240076/NA21123.final.cram
NA21125	1000G_2504_high_coverage/data/ERR3240077/NA21125.final.cram
NA21127	1000G_2504_high_coverage/data/ERR3240078/NA21127.final.cram
NA21128	1000G_2504_high_coverage/data/ERR3240079/NA21128.final.cram
NA21130	1000G_2504_high_coverage/data/ERR3240080/NA21130.final.cram
NA21133	1000G_2504_high_coverage/data/ERR3240081/NA21133.final.cram
NA21135	1000G_2504_high_coverage/data/ERR3240082/NA21135.final.cram
NA21137	1000G_2504_high_coverage/data/ERR3240083/NA21137.final.cram
NA21141	1000G_2504_high_coverage/data/ERR3240084/NA21141.final.cram
NA21142	1000G_2504_high_coverage/data/ERR3240085/NA21142.final.cram
NA21143	1000G_2504_high_coverage/data/ERR3240086/NA21143.final.cram
NA21144	1000G_2504_high_coverage/data/ERR3240087/NA21144.final.cram
NA19734	1000G_2504_high_coverage/data/ERR3240088/NA19734.final.cram
NA19735	1000G_2504_high_coverage/data/ERR3240089/NA19735.final.cram
NA19740	1000G_2504_high_coverage/data/ERR3240090/NA19740.final.cram
NA19741	1000G_2504_high_coverage/data/ERR3240091/NA19741.final.cram
NA19752	1000G_2504_high_coverage/data/ERR3240092/NA19752.final.cram
NA19764	1000G_2504_high_coverage/data/ERR3240093/NA19764.final.cram
NA19792	1000G_2504_high_coverage/data/ERR3240094/NA19792.final.cram
NA19922	1000G_2504_high_coverage/data/ERR3240095/NA19922.final.cram
NA19923	1000G_2504_high_coverage/data/ERR3240096/NA19923.final.cram
NA19984	1000G_2504_high_coverage/data/ERR3240097/NA19984.final.cram
NA20298	1000G_2504_high_coverage/data/ERR3240098/NA20298.final.cram
NA20339	1000G_2504_high_coverage/data/ERR3240099/NA20339.final.cram
NA20351	1000G_2504_high_coverage/data/ERR3240100/NA20351.final.cram
NA20412	1000G_2504_high_coverage/data/ERR3240101/NA20412.final.cram
NA20863	1000G_2504_high_coverage/data/ERR3240102/NA20863.final.cram
NA20864	1000G_2504_high_coverage/data/ERR3240103/NA20864.final.cram
NA20867	1000G_2504_high_coverage/data/ERR3240104/NA20867.final.cram
NA20868	1000G_2504_high_coverage/data/ERR3240105/NA20868.final.cram
NA20905	1000G_2504_high_coverage/data/ERR3240106/NA20905.final.cram
NA21087	1000G_2504_high_coverage/data/ERR3240107/NA21087.final.cram
NA21093	1000G_2504_high_coverage/data/ERR3240108/NA21093.final.cram
NA21095	1000G_2504_high_coverage/data/ERR3240109/NA21095.final.cram
NA21114	1000G_2504_high_coverage/data/ERR3240110/NA21114.final.cram
NA21124	1000G_2504_high_coverage/data/ERR3240111/NA21124.final.cram
NA21126	1000G_2504_high_coverage/data/ERR3240112/NA21126.final.cram
NA21129	1000G_2504_high_coverage/data/ERR3240113/NA21129.final.cram
HG00096	1000G_2504_high_coverage/data/ERR3240114/HG00096.final.cram
HG00097	1000G_2504_high_coverage/data/ERR3240115/HG00097.final.cram
HG00099	1000G_2504_high_coverage/data/ERR3240116/HG00099.final.cram
HG00100	1000G_2504_high_coverage/data/ERR3240117/HG00100.final.cram
HG00101	1000G_2504_high_coverage/data/ERR3240118/HG00101.final.cram
HG00102	1000G_2504_high_coverage/data/ERR3240119/HG00102.final.cram
HG00103	1000G_2504_high_coverage/data/ERR3240120/HG00103.final.cram
HG00105	1000G_2504_high_coverage/data/ERR3240121/HG00105.final.cram
HG00106	1000G_2504_high_coverage/data/ERR3240122/HG00106.final.cram
HG00107	1000G_2504_high_coverage/data/ERR3240123/HG00107.final.cram
HG00108	1000G_2504_high_coverage/data/ERR3240124/HG00108.final.cram
HG00109	1000G_2504_high_coverage/data/ERR3240125/HG00109.final.cram
HG00110	1000G_2504_high_coverage/data/ERR3240126/HG00110.final.cram
HG00111	1000G_2504_high_coverage/data/ERR3240127/HG00111.final.cram
HG00112	1000G_2504_high_coverage/data/ERR3240128/HG00112.final.cram
HG00113	1000G_2504_high_coverage/data/ERR3240129/HG00113.final.cram
HG00114	1000G_2504_high_coverage/data/ERR3240130/HG00114.final.cram
HG00115	1000G_2504_high_coverage/data/ERR3240131/HG00115.final.cram
HG00116	1000G_2504_high_coverage/data/ERR3240132/HG00116.final.cram
HG00117	1000G_2504_high_coverage/data/ERR3240133/HG00117.final.cram
HG00120	1000G_2504_high_coverage/data/ERR3240134/HG00120.final.cram
HG00127	1000G_2504_high_coverage/data/ERR3240135/HG00127.final.cram
HG00128	1000G_2504_high_coverage/data/ERR3240136/HG00128.final.cram
HG00129	1000G_2504_high_coverage/data/ERR3240137/HG00129.final.cram
HG00130	1000G_2504_high_coverage/data/ERR3240138/HG00130.final.cram
HG00131	1000G_2504_high_coverage/data/ERR3240139/HG00131.final.cram
HG00132	1000G_2504_high_coverage/data/ERR3240140/HG00132.final.cram
HG00133	1000G_2504_high_coverage/data/ERR3240141/HG00133.final.cram
HG00136	1000G_2504_high_coverage/data/ERR3240142/HG00136.final.cram
HG00137	1000G_2504_high_coverage/data/ERR3240143/HG00137.final.cram
HG00138	1000G_2504_high_coverage/data/ERR3240144/HG00138.final.cram
HG00139	1000G_2504_high_coverage/data/ERR3240145/HG00139.final.cram
HG00140	1000G_2504_high_coverage/data/ERR3240146/HG00140.final.cram
HG00141	1000G_2504_high_coverage/data/ERR3240147/HG00141.final.cram
HG00142	1000G_2504_high_coverage/data/ERR3240148/HG00142.final.cram
HG00143	1000G_2504_high_coverage/data/ERR3240149/HG00143.final.cram
HG00145	1000G_2504_high_coverage/data/ERR3240150/HG00145.final.cram
HG00146	1000G_2504_high_coverage/data/ERR3240151/HG00146.final.cram
HG00148	1000G_2504_high_coverage/data/ERR3240152/HG00148.final.cram
HG00149	1000G_2504_high_coverage/data/ERR3240153/HG00149.final.cram
HG00150	1000G_2504_high_coverage/data/ERR3240154/HG00150.final.cram
HG00151	1000G_2504_high_coverage/data/ERR3240155/HG00151.final.cram
HG00155	1000G_2504_high_coverage/data/ERR3240156/HG00155.final.cram
HG00157	1000G_2504_high_coverage/data/ERR3240157/HG00157.final.cram
HG00158	1000G_2504_high_coverage/data/ERR3240158/HG00158.final.cram
HG00160	1000G_2504_high_coverage/data/ERR3240159/HG00160.final.cram
HG00171	1000G_2504_high_coverage/data/ERR3240160/HG00171.final.cram
HG00173	1000G_2504_high_coverage/data/ERR3240161/HG00173.final.cram
HG00174	1000G_2504_high_coverage/data/ERR3240162/HG00174.final.cram
HG00176	1000G_2504_high_coverage/data/ERR3240163/HG00176.final.cram
HG00177	1000G_2504_high_coverage/data/ERR3240164/HG00177.final.cram
HG00178	1000G_2504_high_coverage/data/ERR3240165/HG00178.final.cram
HG00179	1000G_2504_high_coverage/data/ERR3240166/HG00179.final.cram
HG00180	1000G_2504_high_coverage/data/ERR3240167/HG00180.final.cram
HG00181	1000G_2504_high_coverage/data/ERR3240168/HG00181.final.cram
HG00182	1000G_2504_high_coverage/data/ERR3240169/HG00182.final.cram
HG00183	1000G_2504_high_coverage/data/ERR3240170/HG00183.final.cram
HG00185	1000G_2504_high_coverage/data/ERR3240171/HG00185.final.cram
HG00186	1000G_2504_high_coverage/data/ERR3240172/HG00186.final.cram
HG00187	1000G_2504_high_coverage/data/ERR3240173/HG00187.final.cram
HG00188	1000G_2504_high_coverage/data/ERR3240174/HG00188.final.cram
HG00189	1000G_2504_high_coverage/data/ERR3240175/HG00189.final.cram
HG00190	1000G_2504_high_coverage/data/ERR3240176/HG00190.final.cram
HG00233	1000G_2504_high_coverage/data/ERR3240177/HG00233.final.cram
HG00234	1000G_2504_high_coverage/data/ERR3240178/HG00234.final.cram
HG00235	1000G_2504_high_coverage/data/ERR3240179/HG00235.final.cram
HG00238	1000G_2504_high_coverage/data/ERR3240180/HG00238.final.cram
HG00240	1000G_2504_high_coverage/data/ERR3240181/HG00240.final.cram
HG00255	1000G_2504_high_coverage/data/ERR3240182/HG00255.final.cram
HG00442	1000G_2504_high_coverage/data/ERR3240183/HG00442.final.cram
HG00443	1000G_2504_high_coverage/data/ERR3240184/HG00443.final.cram
HG00445	1000G_2504_high_coverage/data/ERR3240185/HG00445.final.cram
HG00446	1000G_2504_high_coverage/data/ERR3240186/HG00446.final.cram
HG00448	1000G_2504_high_coverage/data/ERR3240187/HG00448.final.cram
HG00449	1000G_2504_high_coverage/data/ERR3240188/HG00449.final.cram
HG00451	1000G_2504_high_coverage/data/ERR3240189/HG00451.final.cram
HG00452	1000G_2504_high_coverage/data/ERR3240190/HG00452.final.cram
HG00463	1000G_2504_high_coverage/data/ERR3240191/HG00463.final.cram
HG00464	1000G_2504_high_coverage/data/ERR3240192/HG00464.final.cram
HG00118	1000G_2504_high_coverage/data/ERR3240193/HG00118.final.cram
HG00119	1000G_2504_high_coverage/data/ERR3240194/HG00119.final.cram
HG00121	1000G_2504_high_coverage/data/ERR3240195/HG00121.final.cram
HG00122	1000G_2504_high_coverage/data/ERR3240196/HG00122.final.cram
HG00123	1000G_2504_high_coverage/data/ERR3240197/HG00123.final.cram
HG00125	1000G_2504_high_coverage/data/ERR3240198/HG00125.final.cram
HG00126	1000G_2504_high_coverage/data/ERR3240199/HG00126.final.cram
HG00159	1000G_2504_high_coverage/data/ERR3240200/HG00159.final.cram
HG00231	1000G_2504_high_coverage/data/ERR3240201/HG00231.final.cram
HG00232	1000G_2504_high_coverage/data/ERR3240202/HG00232.final.cram
HG00236	1000G_2504_high_coverage/data/ERR3240203/HG00236.final.cram
HG00237	1000G_2504_high_coverage/data/ERR3240204/HG00237.final.cram
HG00239	1000G_2504_high_coverage/data/ERR3240205/HG00239.final.cram
HG00242	1000G_2504_high_coverage/data/ERR3240206/HG00242.final.cram
HG00243	1000G_2504_high_coverage/data/ERR3240207/HG00243.final.cram
HG00244	1000G_2504_high_coverage/data/ERR3240208/HG00244.final.cram
HG00245	1000G_2504_high_coverage/data/ERR3240209/HG00245.final.cram
HG00252	1000G_2504_high_coverage/data/ERR3240210/HG00252.final.cram
HG00253	1000G_2504_high_coverage/data/ERR3240211/HG00253.final.cram
HG00254	1000G_2504_high_coverage/data/ERR3240212/HG00254.final.cram
HG00256	1000G_2504_high_coverage/data/ERR3240213/HG00256.final.cram
HG00257	1000G_2504_high_coverage/data/ERR3240214/HG00257.final.cram
HG00258	1000G_2504_high_coverage/data/ERR3240215/HG00258.final.cram
HG00259	1000G_2504_high_coverage/data/ERR3240216/HG00259.final.cram
HG00260	1000G_2504_high_coverage/data/ERR3240217/HG00260.final.cram
HG00261	1000G_2504_high_coverage/data/ERR3240218/HG00261.final.cram
HG00262	1000G_2504_high_coverage/data/ERR3240219/HG00262.final.cram
HG00263	1000G_2504_high_coverage/data/ERR3240220/HG00263.final.cram
HG00264	1000G_2504_high_coverage/data/ERR3240221/HG00264.final.cram
HG00265	1000G_2504_high_coverage/data/ERR3240222/HG00265.final.cram
HG00266	1000G_2504_high_coverage/data/ERR3240223/HG00266.final.cram
HG00267	1000G_2504_high_coverage/data/ERR3240224/HG00267.final.cram
HG00268	1000G_2504_high_coverage/data/ERR3240225/HG00268.final.cram
HG00269	1000G_2504_high_coverage/data/ERR3240226/HG00269.final.cram
HG00271	1000G_2504_high_coverage/data/ERR3240227/HG00271.final.cram
HG00272	1000G_2504_high_coverage/data/ERR3240228/HG00272.final.cram
HG00273	1000G_2504_high_coverage/data/ERR3240229/HG00273.final.cram
HG00306	1000G_2504_high_coverage/data/ERR3240230/HG00306.final.cram
HG00308	1000G_2504_high_coverage/data/ERR3240231/HG00308.final.cram
HG00309	1000G_2504_high_coverage/data/ERR3240232/HG00309.final.cram
HG00311	1000G_2504_high_coverage/data/ERR3240233/HG00311.final.cram
HG00313	1000G_2504_high_coverage/data/ERR3240234/HG00313.final.cram
HG00315	1000G_2504_high_coverage/data/ERR3240235/HG00315.final.cram
HG00318	1000G_2504_high_coverage/data/ERR3240236/HG00318.final.cram
HG00319	1000G_2504_high_coverage/data/ERR3240237/HG00319.final.cram
HG00320	1000G_2504_high_coverage/data/ERR3240238/HG00320.final.cram
HG00321	1000G_2504_high_coverage/data/ERR3240239/HG00321.final.cram
HG00323	1000G_2504_high_coverage/data/ERR3240240/HG00323.final.cram
HG00327	1000G_2504_high_coverage/data/ERR3240241/HG00327.final.cram
HG00328	1000G_2504_high_coverage/data/ERR3240242/HG00328.final.cram
HG00335	1000G_2504_high_coverage/data/ERR3240243/HG00335.final.cram
HG00336	1000G_2504_high_coverage/data/ERR3240244/HG00336.final.cram
HG00337	1000G_2504_high_coverage/data/ERR3240245/HG00337.final.cram
HG00338	1000G_2504_high_coverage/data/ERR3240246/HG00338.final.cram
HG00339	1000G_2504_high_coverage/data/ERR3240247/HG00339.final.cram
HG00342	1000G_2504_high_coverage/data/ERR3240248/HG00342.final.cram
HG00343	1000G_2504_high_coverage/data/ERR3240249/HG00343.final.cram
HG00344	1000G_2504_high_coverage/data/ERR3240250/HG00344.final.cram
HG00345	1000G_2504_high_coverage/data/ERR3240251/HG00345.final.cram
HG00346	1000G_2504_high_coverage/data/ERR3240252/HG00346.final.cram
HG00349	1000G_2504_high_coverage/data/ERR3240253/HG00349.final.cram
HG00350	1000G_2504_high_coverage/data/ERR3240254/HG00350.final.cram
HG00351	1000G_2504_high_coverage/data/ERR3240255/HG00351.final.cram
HG00353	1000G_2504_high_coverage/data/ERR3240256/HG00353.final.cram
HG00355	1000G_2504_high_coverage/data/ERR3240257/HG00355.final.cram
HG00356	1000G_2504_high_coverage/data/ERR3240258/HG00356.final.cram
HG00357	1000G_2504_high_coverage/data/ERR3240259/HG00357.final.cram
HG00358	1000G_2504_high_coverage/data/ERR3240260/HG00358.final.cram
HG00360	1000G_2504_high_coverage/data/ERR3240261/HG00360.final.cram
HG00361	1000G_2504_high_coverage/data/ERR3240262/HG00361.final.cram
HG00362	1000G_2504_high_coverage/data/ERR3240263/HG00362.final.cram
HG00364	1000G_2504_high_coverage/data/ERR3240264/HG00364.final.cram
HG00365	1000G_2504_high_coverage/data/ERR3240265/HG00365.final.cram
HG00366	1000G_2504_high_coverage/data/ERR3240266/HG00366.final.cram
HG00367	1000G_2504_high_coverage/data/ERR3240267/HG00367.final.cram
HG00368	1000G_2504_high_coverage/data/ERR3240268/HG00368.final.cram
HG00369	1000G_2504_high_coverage/data/ERR3240269/HG00369.final.cram
HG00371	1000G_2504_high_coverage/data/ERR3240270/HG00371.final.cram
HG00372	1000G_2504_high_coverage/data/ERR3240271/HG00372.final.cram
HG00373	1000G_2504_high_coverage/data/ERR3240272/HG00373.final.cram
HG00375	1000G_2504_high_coverage/data/ERR3240273/HG00375.final.cram
HG00376	1000G_2504_high_coverage/data/ERR3240274/HG00376.final.cram
HG00378	1000G_2504_high_coverage/data/ERR3241659/HG00378.final.cram
HG00379	1000G_2504_high_coverage/data/ERR3241660/HG00379.final.cram
HG00380	1000G_2504_high_coverage/data/ERR3241661/HG00380.final.cram
HG00381	1000G_2504_high_coverage/data/ERR3241662/HG00381.final.cram
HG00382	1000G_2504_high_coverage/data/ERR3241663/HG00382.final.cram
HG00384	1000G_2504_high_coverage/data/ERR3241664/HG00384.final.cram
HG00403	1000G_2504_high_coverage/data/ERR3241665/HG00403.final.cram
HG00404	1000G_2504_high_coverage/data/ERR3241666/HG00404.final.cram
HG00406	1000G_2504_high_coverage/data/ERR3241667/HG00406.final.cram
HG00407	1000G_2504_high_coverage/data/ERR3241668/HG00407.final.cram
HG00419	1000G_2504_high_coverage/data/ERR3241669/HG00419.final.cram
HG00421	1000G_2504_high_coverage/data/ERR3241670/HG00421.final.cram
HG00422	1000G_2504_high_coverage/data/ERR3241671/HG00422.final.cram
HG00428	1000G_2504_high_coverage/data/ERR3241672/HG00428.final.cram
HG00436	1000G_2504_high_coverage/data/ERR3241673/HG00436.final.cram
HG00437	1000G_2504_high_coverage/data/ERR3241674/HG00437.final.cram
HG00457	1000G_2504_high_coverage/data/ERR3241675/HG00457.final.cram
HG00458	1000G_2504_high_coverage/data/ERR3241676/HG00458.final.cram
HG00472	1000G_2504_high_coverage/data/ERR3241677/HG00472.final.cram
HG00473	1000G_2504_high_coverage/data/ERR3241678/HG00473.final.cram
HG00475	1000G_2504_high_coverage/data/ERR3241679/HG00475.final.cram
HG00476	1000G_2504_high_coverage/data/ERR3241680/HG00476.final.cram
HG00478	1000G_2504_high_coverage/data/ERR3241681/HG00478.final.cram
HG00479	1000G_2504_high_coverage/data/ERR3241682/HG00479.final.cram
HG00500	1000G_2504_high_coverage/data/ERR3241683/HG00500.final.cram
HG00513	1000G_2504_high_coverage/data/ERR3241684/HG00513.final.cram
HG00524	1000G_2504_high_coverage/data/ERR3241685/HG00524.final.cram
HG00525	1000G_2504_high_coverage/data/ERR3241686/HG00525.final.cram
HG00530	1000G_2504_high_coverage/data/ERR3241687/HG00530.final.cram
HG00531	1000G_2504_high_coverage/data/ERR3241688/HG00531.final.cram
HG00533	1000G_2504_high_coverage/data/ERR3241689/HG00533.final.cram
HG00534	1000G_2504_high_coverage/data/ERR3241690/HG00534.final.cram
HG00536	1000G_2504_high_coverage/data/ERR3241691/HG00536.final.cram
HG00537	1000G_2504_high_coverage/data/ERR3241692/HG00537.final.cram
HG00542	1000G_2504_high_coverage/data/ERR3241693/HG00542.final.cram
HG00543	1000G_2504_high_coverage/data/ERR3241694/HG00543.final.cram
HG00553	1000G_2504_high_coverage/data/ERR3241695/HG00553.final.cram
HG00554	1000G_2504_high_coverage/data/ERR3241696/HG00554.final.cram
HG00556	1000G_2504_high_coverage/data/ERR3241697/HG00556.final.cram
HG00557	1000G_2504_high_coverage/data/ERR3241698/HG00557.final.cram
HG00559	1000G_2504_high_coverage/data/ERR3241699/HG00559.final.cram
HG00560	1000G_2504_high_coverage/data/ERR3241700/HG00560.final.cram
HG00565	1000G_2504_high_coverage/data/ERR3241701/HG00565.final.cram
HG00566	1000G_2504_high_coverage/data/ERR3241702/HG00566.final.cram
HG00580	1000G_2504_high_coverage/data/ERR3241703/HG00580.final.cram
HG00581	1000G_2504_high_coverage/data/ERR3241704/HG00581.final.cram
HG00583	1000G_2504_high_coverage/data/ERR3241705/HG00583.final.cram
HG00584	1000G_2504_high_coverage/data/ERR3241706/HG00584.final.cram
HG00589	1000G_2504_high_coverage/data/ERR3241707/HG00589.final.cram
HG00590	1000G_2504_high_coverage/data/ERR3241708/HG00590.final.cram
HG00592	1000G_2504_high_coverage/data/ERR3241709/HG00592.final.cram
HG00593	1000G_2504_high_coverage/data/ERR3241710/HG00593.final.cram
HG00595	1000G_2504_high_coverage/data/ERR3241711/HG00595.final.cram
HG00596	1000G_2504_high_coverage/data/ERR3241712/HG00596.final.cram
HG00607	1000G_2504_high_coverage/data/ERR3241713/HG00607.final.cram
HG00608	1000G_2504_high_coverage/data/ERR3241714/HG00608.final.cram
HG00610	1000G_2504_high_coverage/data/ERR3241715/HG00610.final.cram
HG00611	1000G_2504_high_coverage/data/ERR3241716/HG00611.final.cram
HG00613	1000G_2504_high_coverage/data/ERR3241717/HG00613.final.cram
HG00614	1000G_2504_high_coverage/data/ERR3241718/HG00614.final.cram
HG00619	1000G_2504_high_coverage/data/ERR3241719/HG00619.final.cram
HG00620	1000G_2504_high_coverage/data/ERR3241720/HG00620.final.cram
HG00625	1000G_2504_high_coverage/data/ERR3241721/HG00625.final.cram
HG00626	1000G_2504_high_coverage/data/ERR3241722/HG00626.final.cram
HG00628	1000G_2504_high_coverage/data/ERR3241723/HG00628.final.cram
HG00629	1000G_2504_high_coverage/data/ERR3241724/HG00629.final.cram
HG00634	1000G_2504_high_coverage/data/ERR3241725/HG00634.final.cram
HG00637	1000G_2504_high_coverage/data/ERR3241726/HG00637.final.cram
HG00638	1000G_2504_high_coverage/data/ERR3241727/HG00638.final.cram
HG00640	1000G_2504_high_coverage/data/ERR3241728/HG00640.final.cram
HG00641	1000G_2504_high_coverage/data/ERR3241729/HG00641.final.cram
HG00650	1000G_2504_high_coverage/data/ERR3241730/HG00650.final.cram
HG00651	1000G_2504_high_coverage/data/ERR3241731/HG00651.final.cram
HG00653	1000G_2504_high_coverage/data/ERR3241732/HG00653.final.cram
HG00654	1000G_2504_high_coverage/data/ERR3241733/HG00654.final.cram
HG00656	1000G_2504_high_coverage/data/ERR3241734/HG00656.final.cram
HG00657	1000G_2504_high_coverage/data/ERR3241735/HG00657.final.cram
HG00662	1000G_2504_high_coverage/data/ERR3241736/HG00662.final.cram
HG00663	1000G_2504_high_coverage/data/ERR3241737/HG00663.final.cram
HG00671	1000G_2504_high_coverage/data/ERR3241738/HG00671.final.cram
HG00672	1000G_2504_high_coverage/data/ERR3241739/HG00672.final.cram
HG00683	1000G_2504_high_coverage/data/ERR3241740/HG00683.final.cram
HG00684	1000G_2504_high_coverage/data/ERR3241741/HG00684.final.cram
HG00689	1000G_2504_high_coverage/data/ERR3241742/HG00689.final.cram
HG00690	1000G_2504_high_coverage/data/ERR3241743/HG00690.final.cram
HG00692	1000G_2504_high_coverage/data/ERR3241744/HG00692.final.cram
HG00693	1000G_2504_high_coverage/data/ERR3241745/HG00693.final.cram
HG00698	1000G_2504_high_coverage/data/ERR3241746/HG00698.final.cram
HG00699	1000G_2504_high_coverage/data/ERR3241747/HG00699.final.cram
HG00701	1000G_2504_high_coverage/data/ERR3241748/HG00701.final.cram
HG00704	1000G_2504_high_coverage/data/ERR3241749/HG00704.final.cram
HG00705	1000G_2504_high_coverage/data/ERR3241750/HG00705.final.cram
HG00707	1000G_2504_high_coverage/data/ERR3241751/HG00707.final.cram
HG00708	1000G_2504_high_coverage/data/ERR3241752/HG00708.final.cram
HG00717	1000G_2504_high_coverage/data/ERR3241753/HG00717.final.cram
HG00731	1000G_2504_high_coverage/data/ERR3241754/HG00731.final.cram
HG00732	1000G_2504_high_coverage/data/ERR3241755/HG00732.final.cram
HG00736	1000G_2504_high_coverage/data/ERR3241756/HG00736.final.cram
HG00737	1000G_2504_high_coverage/data/ERR3241757/HG00737.final.cram
HG00739	1000G_2504_high_coverage/data/ERR3241758/HG00739.final.cram
HG00740	1000G_2504_high_coverage/data/ERR3241759/HG00740.final.cram
HG01047	1000G_2504_high_coverage/data/ERR3241760/HG01047.final.cram
HG01048	1000G_2504_high_coverage/data/ERR3241761/HG01048.final.cram
HG01049	1000G_2504_high_coverage/data/ERR3241762/HG01049.final.cram
HG01054	1000G_2504_high_coverage/data/ERR3241763/HG01054.final.cram
HG01055	1000G_2504_high_coverage/data/ERR3241764/HG01055.final.cram
HG01066	1000G_2504_high_coverage/data/ERR3241765/HG01066.final.cram
HG01067	1000G_2504_high_coverage/data/ERR3241766/HG01067.final.cram
HG01079	1000G_2504_high_coverage/data/ERR3241767/HG01079.final.cram
HG01080	1000G_2504_high_coverage/data/ERR3241768/HG01080.final.cram
HG01097	1000G_2504_high_coverage/data/ERR3241769/HG01097.final.cram
HG01098	1000G_2504_high_coverage/data/ERR3241770/HG01098.final.cram
NA19913	1000G_2504_high_coverage/data/ERR3241771/NA19913.final.cram
NA20274	1000G_2504_high_coverage/data/ERR3241772/NA20274.final.cram
NA20318	1000G_2504_high_coverage/data/ERR3241773/NA20318.final.cram
NA20320	1000G_2504_high_coverage/data/ERR3241774/NA20320.final.cram
NA20321	1000G_2504_high_coverage/data/ERR3241775/NA20321.final.cram
NA20355	1000G_2504_high_coverage/data/ERR3241776/NA20355.final.cram
NA20362	1000G_2504_high_coverage/data/ERR3241777/NA20362.final.cram
HG00734	1000G_2504_high_coverage/data/ERR3241778/HG00734.final.cram
HG00154	1000G_2504_high_coverage/data/ERR3241779/HG00154.final.cram
HG00246	1000G_2504_high_coverage/data/ERR3241780/HG00246.final.cram
HG00250	1000G_2504_high_coverage/data/ERR3241781/HG00250.final.cram
HG00251	1000G_2504_high_coverage/data/ERR3241782/HG00251.final.cram
HG00274	1000G_2504_high_coverage/data/ERR3241783/HG00274.final.cram
HG00275	1000G_2504_high_coverage/data/ERR3241784/HG00275.final.cram
HG00276	1000G_2504_high_coverage/data/ERR3241785/HG00276.final.cram
HG00277	1000G_2504_high_coverage/data/ERR3241786/HG00277.final.cram
HG00278	1000G_2504_high_coverage/data/ERR3241787/HG00278.final.cram
HG00280	1000G_2504_high_coverage/data/ERR3241788/HG00280.final.cram
HG00281	1000G_2504_high_coverage/data/ERR3241789/HG00281.final.cram
HG00282	1000G_2504_high_coverage/data/ERR3241790/HG00282.final.cram
HG00284	1000G_2504_high_coverage/data/ERR3241791/HG00284.final.cram
HG00285	1000G_2504_high_coverage/data/ERR3241792/HG00285.final.cram
HG00310	1000G_2504_high_coverage/data/ERR3241793/HG00310.final.cram
